"date","rt","trial_type","trial_index","time_elapsed","internal_node_id","gender","age","randomID","phase","success","timeout","response","coin_simulate_resp","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","coin_real_resp","coin_ura","diff_coin_resp","first_task","second_task","third_task","key_press","avg_frame_time","center_x","center_y","button_pressed","result_index"
"2023-08-12-08:00:32","2356","html-button-response","1","2447","0.0-1.0","1","52","mszlzmwd","1",NULL,NULL,"0","11","6","2","3","1","1","2","3","2","5","3","1","3","4","2","5","1","1","4","5","2","1","1","2","4","1","2","2","1","5","4","1","1","1","1","3","2","8","11","0","5","15","13",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-12-08:01:35","5397","html-button-response","1","5554","0.0-1.0","1","47","fkqsgrqv","1",NULL,NULL,"0","11","6","2","3","1","1","2","3","2","5","1","1","4","4","2","4","1","1","4","4","2","2","1","2","1","1","3","3","4","1","1","1","4","4","4","5","3","12","11","0","13","15","5",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-12-08:00:30","1871","html-button-response","1","2541","0.0-1.0","1","54","oh302arh","1",NULL,NULL,"0","8","6","2","3","1","1","2","2","3","5","2","2","4","4","3","4","3","2","4","2","2","1","2","2","1","1","3","3","2","2","2","1","4","1","1","6","4","12","8","0","13","5","15",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-12-08:00:32","2090","html-button-response","1","2220","0.0-1.0","2","55","0mgghkhh","1",NULL,NULL,"0","6","6","2","3","1","1","2","3","3","5","1","1","3","4","3","3","1","2","4","3","2","2","2","2","1","1","3","3","1","1","2","1","4","1","4","3","2","6","8","-2","5","15","13",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-12-08:01:14","14151","html-button-response","1","16867","0.0-1.0","1","47","ecrqd8rr","1",NULL,NULL,"0","10","6","2","3","2","1","2","1","2","5","1","1","4","2","2","3","1","2","4","2","2","1","2","2","4","1","3","2","1","4","2","1","3","4","3","3","4","11","10","0","15","13","5",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-12-08:00:44","9709","html-button-response","1","10298","0.0-1.0","1","64","e5rbr4lx","1",NULL,NULL,"0","6","6","2","3","1","1","2","3","2","5","1","1","3","4","1","4","1","1","4","2","2","1","2","2","1","1","4","4","1","2","2","1","3","2","2","8","3","11","6","0","15","5","13",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-12-08:00:34","2590","html-button-response","1","3407","0.0-1.0","1","48","8ug8dogc","1",NULL,NULL,"0","8","6","2","3","1","1","2","2","2","5","1","1","5","3","3","2","1","1","1","4","2","1","2","2","1","1","2","2","2","1","4","1","5","2","2","5","3","12","8","0","15","5","13",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-12-08:00:54","5765","html-button-response","1","6341","0.0-1.0","1","48","ppath4af","1",NULL,NULL,"0","14","6","2","3","1","1","2","4","2","5","1","1","4","1","2","4","1","1","4","3","2","1","2","2","1","1","2","2","2","5","3","2","2","3","2","6","4","11","6","8","15","13","5",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-12-08:00:39","5481","html-button-response","1","6565","0.0-1.0","1","49","l3hx2np0","1",NULL,NULL,"0","11","6","2","3","1","1","2","2","3","4","2","2","3","2","1","4","3","2","4","4","2","1","2","2","2","1","2","2","4","5","3","1","2","3","4","3","3","9","11","0","13","5","15",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-12-08:00:26","2128","html-button-response","1","2330","0.0-1.0","1","51","ancd0w2p","1",NULL,NULL,"0","4","6","2","3","1","1","2","4","2","5","1","1","4","3","2","3","1","1","2","5","2","1","1","2","1","1","3","3","3","2","3","1","4","1","3","7","4","15","4","0","5","15","13",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-12-08:01:15","1406","html-button-response","1","2904","0.0-1.0","1","40","spufo4zo","1",NULL,NULL,"0","9","6","2","3","2","1","2","1","2","5","2","3","5","3","1","3","1","1","2","1","2","1","2","2","1","1","2","3","1","2","5","1","1","1","1","7","5","16","8","1","13","15","5",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-12-08:00:38","4313","html-button-response","1","7488","0.0-1.0","1","46","gv8x1182","1",NULL,NULL,"0","10","6","2","3","3","2","1","4","1","5","1","1","4","5","3","4","1","2","4","4","2","1","2","2","2","1","3","3","1","2","1","1","3","2","2","8","5","10","10","0","15","5","13",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-12-08:01:03","7322","html-button-response","1","8185","0.0-1.0","1","57","pwatazdx","1",NULL,NULL,"0","12","6","2","3","1","1","2","2","3","5","2","4","4","4","2","4","1","1","3","4","2","1","1","1","3","2","2","2","4","2","2","1","4","2","2","6","2","20","12","0","13","5","15",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-12-08:01:08","13814","html-button-response","1","14192","0.0-1.0","1","45","9b07zmg6","1",NULL,NULL,"0","9","6","2","3","1","1","2","2","2","5","1","1","4","4","3","3","1","2","4","4","2","1","2","2","1","1","3","3","3","5","4","1","1","3","4","2","3","10","9","0","15","13","5",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-12-08:13:04","2674","html-button-response","1","2962","0.0-1.0","1","58","7qzh0quf","1",NULL,NULL,"0","12","6","1","3","1","1","2","3","4","5","3","1","3","4","2","4","1","1","2","4","1","1","1","2","4","2","3","3","4","5","1","1","4","4","4","6","4","9","12","0","15","5","13",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-12-08:00:34","1300","html-button-response","1","1774","0.0-1.0","1","37","ussafj6f","1",NULL,NULL,"0","12","6","2","3","2","2","2","1","2","5","1","1","3","5","2","4","1","2","4","4","2","1","2","2","2","4","3","2","1","4","4","1","2","4","3","7","4","11","12","0","13","15","5",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-12-08:01:14","15475","html-button-response","1","15917","0.0-1.0","1","44","f7yxzgl4","1",NULL,NULL,"0","12","6","2","3","1","1","2","4","3","5","1","1","3","2","2","4","1","2","4","1","2","2","1","2","2","1","3","3","3","5","3","2","2","2","1","3","4","11","12","0","15","13","5",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-12-08:01:21","23111","html-button-response","1","23665","0.0-1.0","1","66","bdyjob02","1",NULL,NULL,"0","9","6","2","3","1","1","2","3","1","5","1","1","3","3","3","4","1","1","4","3","2","1","1","1","1","1","2","2","3","1","3","1","3","3","4","5","3","12","9","0","15","13","5",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-12-08:00:39","2845","html-button-response","1","3470","0.0-1.0","1","54","jc65feao","1",NULL,NULL,"0","12","6","2","3","1","1","2","2","3","5","1","1","3","3","2","4","1","2","1","4","2","1","1","2","2","1","2","3","1","5","4","1","1","1","3","5","3","13","11","1","15","13","5",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-12-08:00:55","9182","html-button-response","1","9468","0.0-1.0","1","59","tnvufek5","1",NULL,NULL,"0","8","6","2","3","1","1","2","3","3","5","1","1","3","4","2","4","1","1","4","4","2","1","2","1","4","1","2","2","1","1","2","1","3","1","2","6","2","13","8","0","13","5","15",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-12-08:00:42","2959","html-button-response","1","3288","0.0-1.0","1","45","f77vptkr","1",NULL,NULL,"0","5","6","2","3","1","1","2","2","4","5","1","1","4","2","1","3","1","2","4","3","2","1","2","2","1","1","4","1","4","5","4","2","1","4","3","3","4","10","5","0","5","13","15",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-12-08:01:32","21238","html-button-response","1","21530","0.0-1.0","1","37","rabure8p","1",NULL,NULL,"0","11","6","2","3","1","1","2","3","2","5","1","1","3","4","2","4","1","2","4","3","2","1","2","2","1","1","4","4","4","5","3","1","3","4","4","6","3","11","9","2","13","15","5",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-12-08:07:11","1735","html-button-response","1","1743","0.0-1.0","1","49","kt2cgusv","1",NULL,NULL,"0","9","6","2","3","1","2","2","2","4","5","1","1","3","3","2","4","1","1","4","3","2","2","2","2","1","1","3","3","4","5","4","1","2","4","5","3","3","14","9","0","15","5","13",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-12-08:01:34","39038","html-button-response","1","39297","0.0-1.0","1","51","u4m88p8g","1",NULL,NULL,"0","10","6","2","3","1","1","2","3","3","5","1","1","4","4","3","4","3","1","2","4","2","3","1","1","1","1","1","1","1","5","2","1","1","1","4","3","4","16","10","0","13","15","5",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-12-08:00:34","2319","html-button-response","1","3263","0.0-1.0","1","68","2d2dpz7x","1",NULL,NULL,"0","13","6","2","3","1","1","2","3","4","5","1","1","4","5","2","5","1","2","1","3","2","1","2","2","2","1","2","2","3","5","4","2","2","1","5","6","4","20","7","6","5","15","13",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-12-08:01:58","12685","html-button-response","1","14055","0.0-1.0","1","58","71bb854o","1",NULL,NULL,"0","7","6","2","3","1","1","2","3","4","5","1","1","3","5","1","5","2","1","2","4","2","1","2","2","1","1","2","2","1","1","1","1","4","1","1","3","3","9","7","0","5","15","13",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-12-08:00:48","4340","html-button-response","1","5321","0.0-1.0","2","51","32lbpukx","1",NULL,NULL,"0","16","6","2","3","1","1","2","2","2","5","3","2","4","4","3","4","1","2","4","2","2","1","2","2","1","1","2","1","2","5","2","1","2","2","4","6","3","8","16","0","15","5","13",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-12-08:01:20","15339","html-button-response","1","15904","0.0-1.0","1","61","7pexvqfk","1",NULL,NULL,"0","10","6","2","3","1","1","2","2","4","5","1","1","3","5","3","3","1","1","4","3","2","1","2","2","1","1","3","3","1","2","1","1","3","2","2","5","3","10","10","0","5","13","15",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-12-08:01:46","17769","html-button-response","1","17950","0.0-1.0","1","50","t16gyrf7","1",NULL,NULL,"0","12","6","2","3","1","1","2","2","4","5","1","1","4","3","3","3","1","1","2","3","2","1","2","2","1","1","3","2","3","1","3","1","4","2","3","3","3","8","12","0","5","15","13",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-12-08:02:11","64813","html-button-response","1","65921","0.0-1.0","1","64","sv62s2pr","1",NULL,NULL,"0","11","6","2","3","1","1","2","3","3","5","1","1","3","5","2","4","1","1","1","4","2","1","2","2","4","1","2","2","1","2","2","1","3","3","4","5","3","12","11","0","13","15","5",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-12-08:03:31","37131","html-button-response","1","37424","0.0-1.0","2","50","c9vb3oyg","1",NULL,NULL,"0","10","6","2","3","1","1","2","2","3","5","1","1","4","4","2","3","1","1","1","4","2","1","2","1","2","1","2","2","3","1","2","1","4","2","2","3","3","16","10","0","5","13","15",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-12-08:07:21","1492","html-button-response","1","2321","0.0-1.0","1","56","gdc4s4uf","1",NULL,NULL,"0","9","6","1","3","1","1","2","3","4","5","1","1","3","3","3","4","1","2","4","4","2","1","2","2","2","1","2","2","1","2","1","1","4","2","2","5","4","14","9","0","13","5","15",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-12-08:01:27","26531","html-button-response","1","27385","0.0-1.0","2","47","9b0elc49","1",NULL,NULL,"0","9","6","2","3","1","1","2","2","3","5","1","1","4","2","1","2","1","2","3","4","2","1","2","2","1","1","2","2","4","1","1","1","5","2","4","4","2","13","9","0","15","5","13",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-12-08:00:48","12904","html-button-response","1","14328","0.0-1.0","1","44","9n4w7are","1",NULL,NULL,"0","11","6","1","3","4","2","2","4","3","5","4","5","2","4","3","5","1","2","4","1","1","2","1","1","1","1","4","4","1","1","1","1","4","1","4","8","5","10","9","2","5","15","13",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-12-08:01:27","30412","html-button-response","1","30973","0.0-1.0","1","62","fdy41zs8","1",NULL,NULL,"0","13","6","1","3","1","1","2","3","3","5","1","1","4","4","1","3","1","2","4","3","2","2","1","2","4","1","2","2","3","1","2","1","4","2","3","5","4","10","13","0","15","5","13",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-12-08:01:27","18755","html-button-response","1","18982","0.0-1.0","1","40","vgqvmr7n","1",NULL,NULL,"0","10","6","2","3","1","1","2","3","2","5","1","1","4","2","1","2","1","1","2","4","2","2","1","2","1","1","3","2","2","5","2","2","2","1","4","6","3","10","10","0","13","5","15",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-12-08:09:53","1704","html-button-response","1","2109","0.0-1.0","3","67","qfzdr5j5","1",NULL,NULL,"0","8","6","2","3","1","1","2","3","4","5","2","1","4","4","3","3","3","2","1","4","2","2","1","2","2","1","3","2","1","1","1","1","5","2","2","5","3","11","8","0","5","15","13",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-12-08:01:16","14298","html-button-response","1","15461","0.0-1.0","1","60","0zdd6cqo","1",NULL,NULL,"0","11","6","2","3","1","1","2","3","3","5","1","1","3","5","2","5","1","1","1","3","2","1","2","2","1","1","2","2","2","1","3","1","5","1","3","5","3","10","11","0","15","5","13",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-12-08:01:29","39279","html-button-response","1","40930","0.0-1.0","3","67","4e1dzcw8","1",NULL,NULL,"0","13","6","2","3","1","1","2","3","4","5","2","1","4","4","3","4","3","2","1","4","2","2","1","2","2","1","3","3","3","1","1","1","5","2","3","5","3","15","13","0","5","15","13",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-12-08:01:16","12197","html-button-response","1","13610","0.0-1.0","1","48","mcgzme04","1",NULL,NULL,"0","12","6","2","3","1","1","2","3","4","5","1","1","3","5","2","5","1","2","4","4","2","2","1","1","4","1","3","3","1","5","1","1","2","1","2","6","3","10","12","0","5","15","13",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-12-08:01:07","7985","html-button-response","1","9183","0.0-1.0","1","57","frmr4438","1",NULL,NULL,"0","12","6","2","3","1","1","2","3","2","5","1","1","3","5","2","4","1","2","1","3","2","2","1","2","1","1","3","3","1","5","2","1","2","1","4","3","5","16","12","0","5","13","15",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-12-08:17:58","1966","html-button-response","1","1977","0.0-1.0","1","44","9zdsco6x","1",NULL,NULL,"0","10","6","1","3","4","1","2","4","3","4","4","4","2","4","2","4","1","2","3","2","2","2","1","1","1","1","3","3","1","3","4","2","3","3","3","8","5","20","10","0","15","5","13",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-12-09:05:23","2383","html-button-response","1","2788","0.0-1.0","2","33","a6nnrk26","1",NULL,NULL,"0","7","6","2","4","1","1","1","1","2","3","3","2","3","2","2","2","3","2","1","3","1","2","1","1","2","2","1","2","3","1","2","1","2","2","2","6","2","6","11","-4","5","13","15",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-13-11:00:33","1420","html-button-response","1","2986","0.0-1.0","1","50","z2stcchm","1",NULL,NULL,"0","10","7","2","4","1","1","2","2","3","5","1","1","4","4","3","4","1","1","2","4","2","2","1","1","2","1","2","2","4","2","3","1","4","1","4","6","3","14","10","0","13","15","5",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-13-11:00:52","15607","html-button-response","1","15623","0.0-1.0","2","33","5762hvsv","1",NULL,NULL,"0","11","7","2","4","1","1","2","3","2","4","1","1","4","4","1","4","3","1","1","4","2","1","2","2","1","1","3","3","2","2","1","1","4","1","1","8","1","12","9","2","13","5","15",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-13-11:00:28","1189","html-button-response","1","2040","0.0-1.0","1","49","h9thwcn3","1",NULL,NULL,"0","11","7","2","4","1","2","2","2","4","5","1","1","3","2","2","3","1","1","4","3","2","2","2","2","1","1","3","3","3","2","3","1","3","4","5","3","3","14","12","-1","5","15","13",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-13-11:00:39","4126","html-button-response","1","4294","0.0-1.0","3","28","q4j5hyyp","1",NULL,NULL,"0","11","7","2","4","1","1","2","3","1","5","1","1","3","4","3","4","1","1","2","4","2","1","2","2","1","1","2","2","3","5","4","2","2","3","3","3","1","9","10","1","5","13","15",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-13-11:00:25","1302","html-button-response","1","1999","0.0-1.0","1","51","ds3jwdjt","1",NULL,NULL,"0","12","7","2","4","1","1","2","2","1","5","1","1","5","5","3","2","1","1","3","5","2","1","2","2","1","1","2","2","1","5","2","1","3","3","4","9","2","10","8","4","13","5","15",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-13-11:00:33","1607","html-button-response","1","2349","0.0-1.0","2","55","a9sud3xy","1",NULL,NULL,"0","12","7","2","4","1","1","2","3","2","5","2","1","4","4","1","3","1","2","3","4","2","1","2","2","1","1","4","4","2","2","3","1","3","1","1","5","2","18","11","1","5","13","15",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-13-11:00:29","3066","html-button-response","1","3222","0.0-1.0","1","37","j6rhenyr","1",NULL,NULL,"0","9","7","2","4","1","1","2","3","3","5","2","1","3","4","1","5","1","2","4","4","2","1","2","2","2","4","3","2","4","3","4","1","4","4","4","7","4","12","9","0","13","15","5",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-13-11:00:40","1968","html-button-response","1","2583","0.0-1.0","2","60","0ye4xxtk","1",NULL,NULL,"0","8","7","2","4","1","1","2","2","2","4","1","1","4","4","2","3","1","1","2","2","2","1","2","2","4","1","3","3","3","2","4","1","4","3","3","1","3","9","8","0","5","13","15",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-13-11:00:29","3310","html-button-response","1","3693","0.0-1.0","1","49","9gegtoj5","1",NULL,NULL,"0","9","7","2","4","2","1","2","3","1","5","4","1","3","5","1","5","3","1","1","3","2","1","2","2","1","1","2","2","1","5","1","1","1","1","1","5","5","10","9","0","13","15","5",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-13-11:01:12","2764","html-button-response","1","3880","0.0-1.0","1","47","mmh4r614","1",NULL,NULL,"0","10","7","2","4","1","1","2","3","2","5","1","1","4","4","2","2","3","1","4","4","2","2","1","2","1","1","3","3","3","3","4","2","2","3","4","5","3","11","10","0","5","15","13",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-13-11:00:31","1057","html-button-response","1","1653","0.0-1.0","1","64","jh179689","1",NULL,NULL,"0","13","7","2","4","1","1","2","3","2","5","1","1","3","3","2","4","1","2","3","2","2","1","2","2","1","1","4","4","1","3","1","1","2","1","2","8","3","9","13","0","15","13","5",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-13-11:00:44","7260","html-button-response","1","7673","0.0-1.0","1","54","vd69m7qc","1",NULL,NULL,"0","10","7","2","4","1","1","2","1","2","5","1","1","5","5","3","1","1","1","4","5","2","1","2","2","1","1","2","2","5","2","3","1","5","1","1","1","3","13","11","-1","5","13","15",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-13-11:00:58","2628","html-button-response","1","3068","0.0-1.0","1","55","621w8v0o","1",NULL,NULL,"0","10","7","1","4","1","1","2","3","2","5","2","1","4","4","2","3","1","1","3","4","2","1","1","2","4","1","2","2","2","3","2","1","2","2","2","5","3","12","10","0","15","13","5",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-13-11:00:43","6397","html-button-response","1","6820","0.0-1.0","1","54","tasxb1s8","1",NULL,NULL,"0","20","7","2","4","1","1","2","2","2","5","1","1","5","2","3","1","1","1","1","4","2","1","2","1","1","1","3","3","3","4","4","2","2","4","4","1","2","20","9","11","5","15","13",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-13-11:00:40","4913","html-button-response","1","6038","0.0-1.0","1","52","p131ku9m","1",NULL,NULL,"0","8","7","2","4","1","1","2","1","2","5","1","1","3","4","1","4","1","1","1","2","2","1","2","2","1","1","2","2","2","5","2","1","2","2","2","3","2","14","8","0","5","15","13",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-13-11:00:35","2112","html-button-response","1","3915","0.0-1.0","1","59","atj14aot","1",NULL,NULL,"0","11","7","2","4","1","1","2","2","3","5","2","1","4","4","3","3","1","2","2","4","2","1","1","2","3","1","2","2","2","5","2","1","2","1","2","1","1","12","11","0","13","15","5",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-13-11:00:36","5800","html-button-response","1","6370","0.0-1.0","1","45","y8zz13k6","1",NULL,NULL,"0","12","7","2","4","1","1","2","2","2","5","1","1","4","4","3","2","3","1","1","4","2","1","2","2","1","1","3","3","2","3","2","1","2","2","2","4","4","12","12","0","15","13","5",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-13-11:00:24","1509","html-button-response","1","2302","0.0-1.0","1","39","4umhhru4","1",NULL,NULL,"0","8","7","2","4","1","1","2","2","2","4","1","1","3","2","1","3","1","1","4","4","2","1","2","2","1","1","3","3","1","3","2","2","2","2","2","3","2","12","12","-4","13","5","15",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-13-11:02:23","4783","html-button-response","1","4800","0.0-1.0","1","42","7dmu4jfr","1",NULL,NULL,"0","12","7","2","4","3","2","1","5","1","4","4","1","4","5","2","4","1","1","4","4","2","1","2","2","4","1","3","3","2","3","3","1","4","1","2","5","4","10","12","0","5","15","13",NULL,NULL,NULL,NULL,NULL,NULL
